fecha,email,id_reserva,descripcion,monto
2025-08-01 12:00:00,sim@hotboat.cl,1000000.0,leña,1500.0
2025-08-01 12:00:00,sim@hotboat.cl,1000000.0,agua,700.0
2025-08-01 12:00:00,sim@hotboat.cl,1000000.0,luz,520.0
2025-08-01 12:00:00,sim@hotboat.cl,1000000.0,gas,10000.0
2025-08-02 12:00:00,sim@hotboat.cl,1000001.0,leña,1500.0
2025-08-02 12:00:00,sim@hotboat.cl,1000001.0,agua,700.0
2025-08-02 12:00:00,sim@hotboat.cl,1000001.0,luz,520.0
2025-08-02 12:00:00,sim@hotboat.cl,1000001.0,gas,10000.0
2025-08-03 12:00:00,sim@hotboat.cl,1000002.0,leña,1500.0
2025-08-03 12:00:00,sim@hotboat.cl,1000002.0,agua,700.0
2025-08-03 12:00:00,sim@hotboat.cl,1000002.0,luz,520.0
2025-08-03 12:00:00,sim@hotboat.cl,1000002.0,gas,10000.0
2025-08-03 12:10:00,sim@hotboat.cl,1000003.0,leña,1500.0
2025-08-03 12:10:00,sim@hotboat.cl,1000003.0,agua,700.0
2025-08-03 12:10:00,sim@hotboat.cl,1000003.0,luz,520.0
2025-08-03 12:10:00,sim@hotboat.cl,1000003.0,gas,10000.0
2025-08-06 12:00:00,sim@hotboat.cl,1000004.0,leña,1500.0
2025-08-06 12:00:00,sim@hotboat.cl,1000004.0,agua,700.0
2025-08-06 12:00:00,sim@hotboat.cl,1000004.0,luz,520.0
2025-08-06 12:00:00,sim@hotboat.cl,1000004.0,gas,10000.0
2025-08-09 12:00:00,sim@hotboat.cl,1000005.0,leña,1500.0
2025-08-09 12:00:00,sim@hotboat.cl,1000005.0,agua,700.0
2025-08-09 12:00:00,sim@hotboat.cl,1000005.0,luz,520.0
2025-08-09 12:00:00,sim@hotboat.cl,1000005.0,gas,10000.0
2025-08-10 12:00:00,sim@hotboat.cl,1000006.0,leña,1500.0
2025-08-10 12:00:00,sim@hotboat.cl,1000006.0,agua,700.0
2025-08-10 12:00:00,sim@hotboat.cl,1000006.0,luz,520.0
2025-08-10 12:00:00,sim@hotboat.cl,1000006.0,gas,10000.0
2025-08-10 12:10:00,sim@hotboat.cl,1000007.0,leña,1500.0
2025-08-10 12:10:00,sim@hotboat.cl,1000007.0,agua,700.0
2025-08-10 12:10:00,sim@hotboat.cl,1000007.0,luz,520.0
2025-08-10 12:10:00,sim@hotboat.cl,1000007.0,gas,10000.0
2025-08-12 12:00:00,sim@hotboat.cl,1000008.0,leña,1500.0
2025-08-12 12:00:00,sim@hotboat.cl,1000008.0,agua,700.0
2025-08-12 12:00:00,sim@hotboat.cl,1000008.0,luz,520.0
2025-08-12 12:00:00,sim@hotboat.cl,1000008.0,gas,10000.0
2025-08-12 12:10:00,sim@hotboat.cl,1000009.0,leña,1500.0
2025-08-12 12:10:00,sim@hotboat.cl,1000009.0,agua,700.0
2025-08-12 12:10:00,sim@hotboat.cl,1000009.0,luz,520.0
2025-08-12 12:10:00,sim@hotboat.cl,1000009.0,gas,10000.0
2025-08-13 12:00:00,sim@hotboat.cl,1000010.0,leña,1500.0
2025-08-13 12:00:00,sim@hotboat.cl,1000010.0,agua,700.0
2025-08-13 12:00:00,sim@hotboat.cl,1000010.0,luz,520.0
2025-08-13 12:00:00,sim@hotboat.cl,1000010.0,gas,10000.0
2025-08-16 12:00:00,sim@hotboat.cl,1000011.0,leña,1500.0
2025-08-16 12:00:00,sim@hotboat.cl,1000011.0,agua,700.0
2025-08-16 12:00:00,sim@hotboat.cl,1000011.0,luz,520.0
2025-08-16 12:00:00,sim@hotboat.cl,1000011.0,gas,10000.0
2025-08-29 12:00:00,sim@hotboat.cl,1000012.0,leña,1500.0
2025-08-29 12:00:00,sim@hotboat.cl,1000012.0,agua,700.0
2025-08-29 12:00:00,sim@hotboat.cl,1000012.0,luz,520.0
2025-08-29 12:00:00,sim@hotboat.cl,1000012.0,gas,10000.0
2025-08-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-08-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-08-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2025-08-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-08-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-08-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2025-08-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2025-08-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-08-16 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-08-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-09-01 12:00:00,sim@hotboat.cl,1000013.0,leña,1500.0
2025-09-01 12:00:00,sim@hotboat.cl,1000013.0,agua,700.0
2025-09-01 12:00:00,sim@hotboat.cl,1000013.0,luz,520.0
2025-09-01 12:00:00,sim@hotboat.cl,1000013.0,gas,10000.0
2025-09-04 12:00:00,sim@hotboat.cl,1000014.0,leña,1500.0
2025-09-04 12:00:00,sim@hotboat.cl,1000014.0,agua,700.0
2025-09-04 12:00:00,sim@hotboat.cl,1000014.0,luz,520.0
2025-09-04 12:00:00,sim@hotboat.cl,1000014.0,gas,10000.0
2025-09-05 12:00:00,sim@hotboat.cl,1000015.0,leña,1500.0
2025-09-05 12:00:00,sim@hotboat.cl,1000015.0,agua,700.0
2025-09-05 12:00:00,sim@hotboat.cl,1000015.0,luz,520.0
2025-09-05 12:00:00,sim@hotboat.cl,1000015.0,gas,10000.0
2025-09-06 12:00:00,sim@hotboat.cl,1000016.0,leña,1500.0
2025-09-06 12:00:00,sim@hotboat.cl,1000016.0,agua,700.0
2025-09-06 12:00:00,sim@hotboat.cl,1000016.0,luz,520.0
2025-09-06 12:00:00,sim@hotboat.cl,1000016.0,gas,10000.0
2025-09-07 12:00:00,sim@hotboat.cl,1000017.0,leña,1500.0
2025-09-07 12:00:00,sim@hotboat.cl,1000017.0,agua,700.0
2025-09-07 12:00:00,sim@hotboat.cl,1000017.0,luz,520.0
2025-09-07 12:00:00,sim@hotboat.cl,1000017.0,gas,10000.0
2025-09-07 12:10:00,sim@hotboat.cl,1000018.0,leña,1500.0
2025-09-07 12:10:00,sim@hotboat.cl,1000018.0,agua,700.0
2025-09-07 12:10:00,sim@hotboat.cl,1000018.0,luz,520.0
2025-09-07 12:10:00,sim@hotboat.cl,1000018.0,gas,10000.0
2025-09-07 12:20:00,sim@hotboat.cl,1000019.0,leña,1500.0
2025-09-07 12:20:00,sim@hotboat.cl,1000019.0,agua,700.0
2025-09-07 12:20:00,sim@hotboat.cl,1000019.0,luz,520.0
2025-09-07 12:20:00,sim@hotboat.cl,1000019.0,gas,10000.0
2025-09-10 12:00:00,sim@hotboat.cl,1000020.0,leña,1500.0
2025-09-10 12:00:00,sim@hotboat.cl,1000020.0,agua,700.0
2025-09-10 12:00:00,sim@hotboat.cl,1000020.0,luz,520.0
2025-09-10 12:00:00,sim@hotboat.cl,1000020.0,gas,10000.0
2025-09-10 12:10:00,sim@hotboat.cl,1000021.0,leña,1500.0
2025-09-10 12:10:00,sim@hotboat.cl,1000021.0,agua,700.0
2025-09-10 12:10:00,sim@hotboat.cl,1000021.0,luz,520.0
2025-09-10 12:10:00,sim@hotboat.cl,1000021.0,gas,10000.0
2025-09-11 12:00:00,sim@hotboat.cl,1000022.0,leña,1500.0
2025-09-11 12:00:00,sim@hotboat.cl,1000022.0,agua,700.0
2025-09-11 12:00:00,sim@hotboat.cl,1000022.0,luz,520.0
2025-09-11 12:00:00,sim@hotboat.cl,1000022.0,gas,10000.0
2025-09-13 12:00:00,sim@hotboat.cl,1000023.0,leña,1500.0
2025-09-13 12:00:00,sim@hotboat.cl,1000023.0,agua,700.0
2025-09-13 12:00:00,sim@hotboat.cl,1000023.0,luz,520.0
2025-09-13 12:00:00,sim@hotboat.cl,1000023.0,gas,10000.0
2025-09-14 12:00:00,sim@hotboat.cl,1000024.0,leña,1500.0
2025-09-14 12:00:00,sim@hotboat.cl,1000024.0,agua,700.0
2025-09-14 12:00:00,sim@hotboat.cl,1000024.0,luz,520.0
2025-09-14 12:00:00,sim@hotboat.cl,1000024.0,gas,10000.0
2025-09-14 12:10:00,sim@hotboat.cl,1000025.0,leña,1500.0
2025-09-14 12:10:00,sim@hotboat.cl,1000025.0,agua,700.0
2025-09-14 12:10:00,sim@hotboat.cl,1000025.0,luz,520.0
2025-09-14 12:10:00,sim@hotboat.cl,1000025.0,gas,10000.0
2025-09-20 12:00:00,sim@hotboat.cl,1000026.0,leña,1500.0
2025-09-20 12:00:00,sim@hotboat.cl,1000026.0,agua,700.0
2025-09-20 12:00:00,sim@hotboat.cl,1000026.0,luz,520.0
2025-09-20 12:00:00,sim@hotboat.cl,1000026.0,gas,10000.0
2025-09-27 12:00:00,sim@hotboat.cl,1000027.0,leña,1500.0
2025-09-27 12:00:00,sim@hotboat.cl,1000027.0,agua,700.0
2025-09-27 12:00:00,sim@hotboat.cl,1000027.0,luz,520.0
2025-09-27 12:00:00,sim@hotboat.cl,1000027.0,gas,10000.0
2025-09-29 12:00:00,sim@hotboat.cl,1000028.0,leña,1500.0
2025-09-29 12:00:00,sim@hotboat.cl,1000028.0,agua,700.0
2025-09-29 12:00:00,sim@hotboat.cl,1000028.0,luz,520.0
2025-09-29 12:00:00,sim@hotboat.cl,1000028.0,gas,10000.0
2025-09-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-09-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-09-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-09-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-09-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2025-09-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2025-09-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-09-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-09-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2025-09-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-09-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-09-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-10-01 12:00:00,sim@hotboat.cl,1000029.0,leña,1500.0
2025-10-01 12:00:00,sim@hotboat.cl,1000029.0,agua,700.0
2025-10-01 12:00:00,sim@hotboat.cl,1000029.0,luz,520.0
2025-10-01 12:00:00,sim@hotboat.cl,1000029.0,gas,10000.0
2025-10-04 12:00:00,sim@hotboat.cl,1000030.0,leña,1500.0
2025-10-04 12:00:00,sim@hotboat.cl,1000030.0,agua,700.0
2025-10-04 12:00:00,sim@hotboat.cl,1000030.0,luz,520.0
2025-10-04 12:00:00,sim@hotboat.cl,1000030.0,gas,10000.0
2025-10-05 12:00:00,sim@hotboat.cl,1000031.0,leña,1500.0
2025-10-05 12:00:00,sim@hotboat.cl,1000031.0,agua,700.0
2025-10-05 12:00:00,sim@hotboat.cl,1000031.0,luz,520.0
2025-10-05 12:00:00,sim@hotboat.cl,1000031.0,gas,10000.0
2025-10-05 12:10:00,sim@hotboat.cl,1000032.0,leña,1500.0
2025-10-05 12:10:00,sim@hotboat.cl,1000032.0,agua,700.0
2025-10-05 12:10:00,sim@hotboat.cl,1000032.0,luz,520.0
2025-10-05 12:10:00,sim@hotboat.cl,1000032.0,gas,10000.0
2025-10-05 12:20:00,sim@hotboat.cl,1000033.0,leña,1500.0
2025-10-05 12:20:00,sim@hotboat.cl,1000033.0,agua,700.0
2025-10-05 12:20:00,sim@hotboat.cl,1000033.0,luz,520.0
2025-10-05 12:20:00,sim@hotboat.cl,1000033.0,gas,10000.0
2025-10-06 12:00:00,sim@hotboat.cl,1000034.0,leña,1500.0
2025-10-06 12:00:00,sim@hotboat.cl,1000034.0,agua,700.0
2025-10-06 12:00:00,sim@hotboat.cl,1000034.0,luz,520.0
2025-10-06 12:00:00,sim@hotboat.cl,1000034.0,gas,10000.0
2025-10-10 12:00:00,sim@hotboat.cl,1000035.0,leña,1500.0
2025-10-10 12:00:00,sim@hotboat.cl,1000035.0,agua,700.0
2025-10-10 12:00:00,sim@hotboat.cl,1000035.0,luz,520.0
2025-10-10 12:00:00,sim@hotboat.cl,1000035.0,gas,10000.0
2025-10-10 12:10:00,sim@hotboat.cl,1000036.0,leña,1500.0
2025-10-10 12:10:00,sim@hotboat.cl,1000036.0,agua,700.0
2025-10-10 12:10:00,sim@hotboat.cl,1000036.0,luz,520.0
2025-10-10 12:10:00,sim@hotboat.cl,1000036.0,gas,10000.0
2025-10-11 12:00:00,sim@hotboat.cl,1000037.0,leña,1500.0
2025-10-11 12:00:00,sim@hotboat.cl,1000037.0,agua,700.0
2025-10-11 12:00:00,sim@hotboat.cl,1000037.0,luz,520.0
2025-10-11 12:00:00,sim@hotboat.cl,1000037.0,gas,10000.0
2025-10-12 12:00:00,sim@hotboat.cl,1000038.0,leña,1500.0
2025-10-12 12:00:00,sim@hotboat.cl,1000038.0,agua,700.0
2025-10-12 12:00:00,sim@hotboat.cl,1000038.0,luz,520.0
2025-10-12 12:00:00,sim@hotboat.cl,1000038.0,gas,10000.0
2025-10-12 12:10:00,sim@hotboat.cl,1000039.0,leña,1500.0
2025-10-12 12:10:00,sim@hotboat.cl,1000039.0,agua,700.0
2025-10-12 12:10:00,sim@hotboat.cl,1000039.0,luz,520.0
2025-10-12 12:10:00,sim@hotboat.cl,1000039.0,gas,10000.0
2025-10-13 12:00:00,sim@hotboat.cl,1000040.0,leña,1500.0
2025-10-13 12:00:00,sim@hotboat.cl,1000040.0,agua,700.0
2025-10-13 12:00:00,sim@hotboat.cl,1000040.0,luz,520.0
2025-10-13 12:00:00,sim@hotboat.cl,1000040.0,gas,10000.0
2025-10-18 12:00:00,sim@hotboat.cl,1000041.0,leña,1500.0
2025-10-18 12:00:00,sim@hotboat.cl,1000041.0,agua,700.0
2025-10-18 12:00:00,sim@hotboat.cl,1000041.0,luz,520.0
2025-10-18 12:00:00,sim@hotboat.cl,1000041.0,gas,10000.0
2025-10-25 12:00:00,sim@hotboat.cl,1000042.0,leña,1500.0
2025-10-25 12:00:00,sim@hotboat.cl,1000042.0,agua,700.0
2025-10-25 12:00:00,sim@hotboat.cl,1000042.0,luz,520.0
2025-10-25 12:00:00,sim@hotboat.cl,1000042.0,gas,10000.0
2025-10-29 12:00:00,sim@hotboat.cl,1000043.0,leña,1500.0
2025-10-29 12:00:00,sim@hotboat.cl,1000043.0,agua,700.0
2025-10-29 12:00:00,sim@hotboat.cl,1000043.0,luz,520.0
2025-10-29 12:00:00,sim@hotboat.cl,1000043.0,gas,10000.0
2025-10-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-10-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-10-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2025-10-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-10-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2025-10-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-10-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2025-10-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-10-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-10-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-10-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2025-11-01 12:00:00,sim@hotboat.cl,1000044.0,leña,1500.0
2025-11-01 12:00:00,sim@hotboat.cl,1000044.0,agua,700.0
2025-11-01 12:00:00,sim@hotboat.cl,1000044.0,luz,520.0
2025-11-01 12:00:00,sim@hotboat.cl,1000044.0,gas,10000.0
2025-11-02 12:00:00,sim@hotboat.cl,1000045.0,leña,1500.0
2025-11-02 12:00:00,sim@hotboat.cl,1000045.0,agua,700.0
2025-11-02 12:00:00,sim@hotboat.cl,1000045.0,luz,520.0
2025-11-02 12:00:00,sim@hotboat.cl,1000045.0,gas,10000.0
2025-11-02 12:10:00,sim@hotboat.cl,1000046.0,leña,1500.0
2025-11-02 12:10:00,sim@hotboat.cl,1000046.0,agua,700.0
2025-11-02 12:10:00,sim@hotboat.cl,1000046.0,luz,520.0
2025-11-02 12:10:00,sim@hotboat.cl,1000046.0,gas,10000.0
2025-11-02 12:20:00,sim@hotboat.cl,1000047.0,leña,1500.0
2025-11-02 12:20:00,sim@hotboat.cl,1000047.0,agua,700.0
2025-11-02 12:20:00,sim@hotboat.cl,1000047.0,luz,520.0
2025-11-02 12:20:00,sim@hotboat.cl,1000047.0,gas,10000.0
2025-11-03 12:00:00,sim@hotboat.cl,1000048.0,leña,1500.0
2025-11-03 12:00:00,sim@hotboat.cl,1000048.0,agua,700.0
2025-11-03 12:00:00,sim@hotboat.cl,1000048.0,luz,520.0
2025-11-03 12:00:00,sim@hotboat.cl,1000048.0,gas,10000.0
2025-11-05 12:00:00,sim@hotboat.cl,1000049.0,leña,1500.0
2025-11-05 12:00:00,sim@hotboat.cl,1000049.0,agua,700.0
2025-11-05 12:00:00,sim@hotboat.cl,1000049.0,luz,520.0
