fecha,email,id_reserva,descripcion,monto
2025-08-02 12:00:00,sim@hotboat.cl,1000000.0,leña,1500.0
2025-08-02 12:00:00,sim@hotboat.cl,1000000.0,agua,700.0
2025-08-02 12:00:00,sim@hotboat.cl,1000000.0,luz,520.0
2025-08-02 12:00:00,sim@hotboat.cl,1000000.0,gas,10000.0
2025-08-03 12:00:00,sim@hotboat.cl,1000001.0,leña,1500.0
2025-08-03 12:00:00,sim@hotboat.cl,1000001.0,agua,700.0
2025-08-03 12:00:00,sim@hotboat.cl,1000001.0,luz,520.0
2025-08-03 12:00:00,sim@hotboat.cl,1000001.0,gas,10000.0
2025-08-04 12:00:00,sim@hotboat.cl,1000002.0,leña,1500.0
2025-08-04 12:00:00,sim@hotboat.cl,1000002.0,agua,700.0
2025-08-04 12:00:00,sim@hotboat.cl,1000002.0,luz,520.0
2025-08-04 12:00:00,sim@hotboat.cl,1000002.0,gas,10000.0
2025-08-05 12:00:00,sim@hotboat.cl,1000003.0,leña,1500.0
2025-08-05 12:00:00,sim@hotboat.cl,1000003.0,agua,700.0
2025-08-05 12:00:00,sim@hotboat.cl,1000003.0,luz,520.0
2025-08-05 12:00:00,sim@hotboat.cl,1000003.0,gas,10000.0
2025-08-09 12:00:00,sim@hotboat.cl,1000004.0,leña,1500.0
2025-08-09 12:00:00,sim@hotboat.cl,1000004.0,agua,700.0
2025-08-09 12:00:00,sim@hotboat.cl,1000004.0,luz,520.0
2025-08-09 12:00:00,sim@hotboat.cl,1000004.0,gas,10000.0
2025-08-10 12:00:00,sim@hotboat.cl,1000005.0,leña,1500.0
2025-08-10 12:00:00,sim@hotboat.cl,1000005.0,agua,700.0
2025-08-10 12:00:00,sim@hotboat.cl,1000005.0,luz,520.0
2025-08-10 12:00:00,sim@hotboat.cl,1000005.0,gas,10000.0
2025-08-12 12:00:00,sim@hotboat.cl,1000006.0,leña,1500.0
2025-08-12 12:00:00,sim@hotboat.cl,1000006.0,agua,700.0
2025-08-12 12:00:00,sim@hotboat.cl,1000006.0,luz,520.0
2025-08-12 12:00:00,sim@hotboat.cl,1000006.0,gas,10000.0
2025-08-19 12:00:00,sim@hotboat.cl,1000007.0,leña,1500.0
2025-08-19 12:00:00,sim@hotboat.cl,1000007.0,agua,700.0
2025-08-19 12:00:00,sim@hotboat.cl,1000007.0,luz,520.0
2025-08-19 12:00:00,sim@hotboat.cl,1000007.0,gas,10000.0
2025-08-23 12:00:00,sim@hotboat.cl,1000008.0,leña,1500.0
2025-08-23 12:00:00,sim@hotboat.cl,1000008.0,agua,700.0
2025-08-23 12:00:00,sim@hotboat.cl,1000008.0,luz,520.0
2025-08-23 12:00:00,sim@hotboat.cl,1000008.0,gas,10000.0
2025-08-27 12:00:00,sim@hotboat.cl,1000009.0,leña,1500.0
2025-08-27 12:00:00,sim@hotboat.cl,1000009.0,agua,700.0
2025-08-27 12:00:00,sim@hotboat.cl,1000009.0,luz,520.0
2025-08-27 12:00:00,sim@hotboat.cl,1000009.0,gas,10000.0
2025-08-27 12:10:00,sim@hotboat.cl,1000010.0,leña,1500.0
2025-08-27 12:10:00,sim@hotboat.cl,1000010.0,agua,700.0
