fecha,categoria,categoria_2,descripcion,monto
2025-08-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-01 12:00:00,costo operativo,luz,luz,520.0
2025-08-01 12:00:00,costo operativo,gas,gas,10000.0
2025-08-01 12:00:00,costo operativo,agua,agua,700.0
2025-08-01 12:00:00,costo operativo,leña,leña,1500.0
2025-08-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-08-02 12:00:00,costo operativo,luz,luz,520.0
2025-08-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-02 12:00:00,costo operativo,leña,leña,1500.0
2025-08-02 12:00:00,costo operativo,agua,agua,700.0
2025-08-02 12:00:00,costo operativo,gas,gas,10000.0
2025-08-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-08-03 12:00:00,costo operativo,luz,luz,520.0
2025-08-03 12:00:00,costo operativo,agua,agua,700.0
2025-08-03 12:00:00,costo operativo,leña,leña,1500.0
2025-08-03 12:00:00,costo operativo,gas,gas,10000.0
2025-08-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-03 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-03 12:10:00,costo operativo,gas,gas,10000.0
2025-08-03 12:10:00,costo operativo,agua,agua,700.0
2025-08-03 12:10:00,costo operativo,leña,leña,1500.0
2025-08-03 12:10:00,costo operativo,luz,luz,520.0
2025-08-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-08-06 12:00:00,costo operativo,agua,agua,700.0
2025-08-06 12:00:00,costo operativo,leña,leña,1500.0
2025-08-06 12:00:00,costo operativo,luz,luz,520.0
2025-08-06 12:00:00,costo operativo,gas,gas,10000.0
2025-08-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-08-09 12:00:00,costo operativo,leña,leña,1500.0
2025-08-09 12:00:00,costo operativo,agua,agua,700.0
2025-08-09 12:00:00,costo operativo,luz,luz,520.0
2025-08-09 12:00:00,costo operativo,gas,gas,10000.0
2025-08-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-08-10 12:00:00,costo operativo,agua,agua,700.0
2025-08-10 12:00:00,costo operativo,gas,gas,10000.0
2025-08-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-10 12:00:00,costo operativo,luz,luz,520.0
2025-08-10 12:00:00,costo operativo,leña,leña,1500.0
2025-08-10 12:10:00,costo operativo,gas,gas,10000.0
2025-08-10 12:10:00,costo operativo,agua,agua,700.0
2025-08-10 12:10:00,costo operativo,leña,leña,1500.0
2025-08-10 12:10:00,costo operativo,luz,luz,520.0
2025-08-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-08-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-12 12:00:00,costo operativo,leña,leña,1500.0
2025-08-12 12:00:00,costo operativo,agua,agua,700.0
2025-08-12 12:00:00,costo operativo,luz,luz,520.0
2025-08-12 12:00:00,costo operativo,gas,gas,10000.0
2025-08-12 12:10:00,costo operativo,gas,gas,10000.0
2025-08-12 12:10:00,costo operativo,leña,leña,1500.0
2025-08-12 12:10:00,costo operativo,luz,luz,520.0
2025-08-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-12 12:10:00,costo operativo,agua,agua,700.0
